# Verificarlo Analysis for parallel_1
# Source: parallel_1.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
11 0.04 8.00000000000000017e-02
12 0.04 8.00000000000000017e-02
13 0.04 8.00000000000000017e-02
14 0.04 8.00000000000000017e-02
15 0.04 8.00000000000000017e-02
16 0.04 8.00000000000000017e-02
17 0.04 8.00000000000000017e-02
18 0.04 8.00000000000000017e-02
19 0.04 7.99999999999999878e-02
20 0.04 8.00000000000000017e-02
1 0.05 1.00000000000000006e-01
2 0.05 1.00000000000000006e-01
3 0.05 1.00000000000000006e-01
4 0.05 1.00000000000000006e-01
5 0.05 1.00000000000000006e-01
6 0.05 1.00000000000000006e-01
7 0.05 1.00000000000000019e-01
8 0.05 1.00000000000000006e-01
9 0.05 1.00000000000000006e-01
10 0.05 1.00000000000000006e-01
11 0.05 1.00000000000000006e-01
12 0.05 1.00000000000000006e-01
13 0.05 1.00000000000000006e-01
14 0.05 1.00000000000000006e-01
15 0.05 1.00000000000000006e-01
16 0.05 1.00000000000000006e-01
17 0.05 1.00000000000000006e-01
18 0.05 1.00000000000000006e-01
19 0.05 1.00000000000000006e-01
20 0.05 1.00000000000000006e-01
1 0.06 1.19999999999999996e-01
2 0.06 1.19999999999999996e-01
3 0.06 1.19999999999999996e-01
4 0.06 1.19999999999999996e-01
5 0.06 1.19999999999999996e-01
6 0.06 1.19999999999999996e-01
7 0.06 1.19999999999999996e-01
8 0.06 1.19999999999999996e-01
9 0.06 1.20000000000000009e-01
10 0.06 1.19999999999999996e-01
11 0.06 1.20000000000000009e-01
12 0.06 1.19999999999999996e-01
13 0.06 1.19999999999999996e-01
14 0.06 1.19999999999999996e-01
15 0.06 1.19999999999999996e-01
16 0.06 1.19999999999999996e-01
17 0.06 1.19999999999999996e-01
18 0.06 1.19999999999999996e-01
19 0.06 1.19999999999999996e-01
20 0.06 1.19999999999999996e-01
1 0.07 1.40000000000000013e-01
2 0.07 1.40000000000000013e-01
3 0.07 1.40000000000000013e-01
4 0.07 1.40000000000000013e-01
5 0.07 1.40000000000000013e-01
6 0.07 1.40000000000000013e-01
7 0.07 1.40000000000000041e-01
8 0.07 1.40000000000000013e-01
9 0.07 1.40000000000000013e-01
10 0.07 1.40000000000000013e-01
11 0.07 1.40000000000000013e-01
12 0.07 1.39999999999999986e-01
13 0.07 1.40000000000000013e-01
14 0.07 1.40000000000000013e-01
15 0.07 1.40000000000000041e-01
16 0.07 1.40000000000000013e-01
17 0.07 1.40000000000000013e-01
18 0.07 1.40000000000000013e-01
19 0.07 1.40000000000000013e-01
20 0.07 1.40000000000000013e-01
1 0.08 1.59999999999999976e-01
2 0.08 1.60000000000000003e-01
3 0.08 1.60000000000000003e-01
4 0.08 1.60000000000000003e-01
5 0.08 1.60000000000000003e-01
6 0.08 1.60000000000000003e-01
7 0.08 1.60000000000000003e-01
8 0.08 1.60000000000000003e-01
9 0.08 1.59999999999999976e-01
10 0.08 1.60000000000000003e-01
11 0.08 1.60000000000000031e-01
12 0.08 1.60000000000000003e-01
13 0.08 1.60000000000000003e-01
14 0.08 1.60000000000000003e-01
15 0.08 1.60000000000000003e-01
16 0.08 1.60000000000000031e-01
17 0.08 1.60000000000000003e-01
18 0.08 1.60000000000000003e-01
19 0.08 1.60000000000000003e-01
20 0.08 1.60000000000000003e-01
1 0.09 1.79999999999999993e-01
2 0.09 1.79999999999999993e-01
3 0.09 1.79999999999999993e-01
4 0.09 1.79999999999999993e-01
5 0.09 1.79999999999999993e-01
6 0.09 1.79999999999999993e-01
7 0.09 1.79999999999999993e-01
8 0.09 1.79999999999999993e-01
9 0.09 1.79999999999999993e-01
10 0.09 1.79999999999999993e-01
11 0.09 1.79999999999999993e-01
12 0.09 1.79999999999999993e-01
13 0.09 1.79999999999999993e-01
14 0.09 1.79999999999999993e-01
15 0.09 1.79999999999999993e-01
16 0.09 1.79999999999999993e-01
17 0.09 1.79999999999999993e-01
18 0.09 1.79999999999999993e-01
19 0.09 1.79999999999999993e-01
20 0.09 1.79999999999999993e-01
1 0.10 2.00000000000000039e-01
2 0.10 2.00000000000000011e-01
3 0.10 2.00000000000000011e-01
4 0.10 2.00000000000000011e-01
5 0.10 2.00000000000000011e-01
6 0.10 1.99999999999999983e-01
7 0.10 2.00000000000000011e-01
8 0.10 2.00000000000000011e-01
9 0.10 2.00000000000000011e-01
10 0.10 2.00000000000000011e-01
11 0.10 2.00000000000000011e-01
12 0.10 2.00000000000000011e-01
13 0.10 2.00000000000000011e-01
14 0.10 2.00000000000000011e-01
15 0.10 2.00000000000000011e-01
16 0.10 2.00000000000000011e-01
17 0.10 2.00000000000000011e-01
18 0.10 2.00000000000000011e-01
19 0.10 2.00000000000000011e-01
20 0.10 2.00000000000000011e-01
1 0.11 2.20000000000000001e-01
2 0.11 2.20000000000000001e-01
3 0.11 2.19999999999999973e-01
4 0.11 2.20000000000000029e-01
5 0.11 2.20000000000000001e-01
6 0.11 2.20000000000000029e-01
7 0.11 2.20000000000000001e-01
8 0.11 2.20000000000000001e-01
9 0.11 2.19999999999999973e-01
10 0.11 2.20000000000000001e-01
11 0.11 2.20000000000000001e-01
12 0.11 2.20000000000000001e-01
13 0.11 2.20000000000000001e-01
14 0.11 2.20000000000000001e-01
15 0.11 2.19999999999999973e-01
16 0.11 2.20000000000000001e-01
17 0.11 2.20000000000000001e-01
18 0.11 2.20000000000000001e-01
19 0.11 2.20000000000000001e-01
20 0.11 2.20000000000000001e-01
1 0.12 2.39999999999999991e-01
2 0.12 2.39999999999999991e-01
3 0.12 2.39999999999999991e-01
4 0.12 2.40000000000000019e-01
5 0.12 2.39999999999999991e-01
6 0.12 2.39999999999999991e-01
7 0.12 2.39999999999999991e-01
8 0.12 2.39999999999999991e-01
9 0.12 2.39999999999999991e-01
10 0.12 2.39999999999999991e-01
11 0.12 2.39999999999999991e-01
12 0.12 2.39999999999999963e-01
13 0.12 2.39999999999999991e-01
14 0.12 2.39999999999999991e-01
15 0.12 2.39999999999999991e-01
16 0.12 2.39999999999999991e-01
17 0.12 2.39999999999999963e-01
18 0.12 2.39999999999999991e-01
19 0.12 2.39999999999999991e-01
20 0.12 2.39999999999999991e-01
1 0.13 2.60000000000000064e-01
2 0.13 2.60000000000000009e-01
3 0.13 2.60000000000000064e-01
4 0.13 2.60000000000000009e-01
5 0.13 2.60000000000000009e-01
6 0.13 2.60000000000000009e-01
7 0.13 2.59999999999999953e-01
8 0.13 2.60000000000000009e-01
9 0.13 2.60000000000000009e-01
10 0.13 2.60000000000000009e-01
11 0.13 2.60000000000000009e-01
12 0.13 2.59999999999999953e-01
13 0.13 2.60000000000000009e-01
14 0.13 2.59999999999999953e-01
15 0.13 2.60000000000000009e-01
16 0.13 2.60000000000000009e-01
17 0.13 2.60000000000000009e-01
18 0.13 2.60000000000000009e-01
19 0.13 2.60000000000000009e-01
20 0.13 2.60000000000000064e-01
1 0.14 2.80000000000000027e-01
2 0.14 2.80000000000000027e-01
3 0.14 2.80000000000000082e-01
4 0.14 2.79999999999999971e-01
5 0.14 2.80000000000000027e-01
6 0.14 2.80000000000000027e-01
7 0.14 2.80000000000000027e-01
8 0.14 2.80000000000000027e-01
9 0.14 2.80000000000000027e-01
10 0.14 2.80000000000000027e-01
11 0.14 2.80000000000000027e-01
12 0.14 2.80000000000000027e-01
13 0.14 2.80000000000000027e-01
14 0.14 2.80000000000000027e-01
15 0.14 2.80000000000000027e-01
16 0.14 2.80000000000000027e-01
17 0.14 2.80000000000000027e-01
18 0.14 2.80000000000000027e-01
19 0.14 2.80000000000000027e-01
20 0.14 2.80000000000000027e-01
1 0.15 2.99999999999999989e-01
2 0.15 2.99999999999999989e-01
3 0.15 2.99999999999999989e-01
4 0.15 2.99999999999999933e-01
5 0.15 2.99999999999999989e-01
6 0.15 2.99999999999999989e-01
7 0.15 2.99999999999999989e-01
8 0.15 2.99999999999999989e-01
9 0.15 2.99999999999999989e-01
10 0.15 3.00000000000000044e-01
11 0.15 2.99999999999999989e-01
12 0.15 2.99999999999999989e-01
13 0.15 2.99999999999999989e-01
14 0.15 2.99999999999999989e-01
15 0.15 2.99999999999999989e-01
16 0.15 3.00000000000000044e-01
17 0.15 2.99999999999999933e-01
18 0.15 2.99999999999999989e-01
19 0.15 2.99999999999999989e-01
20 0.15 2.99999999999999989e-01
1 0.16 3.20000000000000007e-01
2 0.16 3.20000000000000007e-01
3 0.16 3.20000000000000007e-01
4 0.16 3.20000000000000007e-01
5 0.16 3.20000000000000007e-01
6 0.16 3.20000000000000007e-01
7 0.16 3.20000000000000007e-01
8 0.16 3.20000000000000007e-01
9 0.16 3.20000000000000007e-01
10 0.16 3.20000000000000007e-01
11 0.16 3.20000000000000007e-01
12 0.16 3.20000000000000007e-01
13 0.16 3.20000000000000007e-01
14 0.16 3.20000000000000007e-01
15 0.16 3.20000000000000007e-01
16 0.16 3.20000000000000007e-01
17 0.16 3.20000000000000007e-01
18 0.16 3.19999999999999951e-01
19 0.16 3.20000000000000007e-01
20 0.16 3.20000000000000007e-01
1 0.17 3.40000000000000024e-01
2 0.17 3.40000000000000024e-01
3 0.17 3.39999999999999969e-01
4 0.17 3.40000000000000024e-01
5 0.17 3.40000000000000024e-01
6 0.17 3.40000000000000080e-01
7 0.17 3.40000000000000024e-01
8 0.17 3.40000000000000024e-01
9 0.17 3.40000000000000024e-01
10 0.17 3.40000000000000024e-01
11 0.17 3.39999999999999969e-01
12 0.17 3.40000000000000024e-01
13 0.17 3.40000000000000024e-01
14 0.17 3.40000000000000024e-01
15 0.17 3.40000000000000024e-01
16 0.17 3.40000000000000024e-01
17 0.17 3.39999999999999969e-01
18 0.17 3.40000000000000080e-01
19 0.17 3.40000000000000024e-01
20 0.17 3.40000000000000024e-01
1 0.18 3.59999999999999987e-01
2 0.18 3.60000000000000042e-01
3 0.18 3.59999999999999987e-01
4 0.18 3.59999999999999987e-01
5 0.18 3.59999999999999987e-01
6 0.18 3.59999999999999987e-01
7 0.18 3.59999999999999987e-01
8 0.18 3.60000000000000042e-01
9 0.18 3.59999999999999987e-01
10 0.18 3.59999999999999931e-01
11 0.18 3.59999999999999987e-01
12 0.18 3.59999999999999987e-01
13 0.18 3.59999999999999987e-01
14 0.18 3.59999999999999987e-01
15 0.18 3.59999999999999987e-01
16 0.18 3.59999999999999931e-01
17 0.18 3.59999999999999987e-01
18 0.18 3.59999999999999987e-01
19 0.18 3.59999999999999987e-01
20 0.18 3.59999999999999987e-01
1 0.19 3.79999999999999949e-01
2 0.19 3.80000000000000004e-01
3 0.19 3.80000000000000004e-01
4 0.19 3.80000000000000004e-01
5 0.19 3.80000000000000004e-01
6 0.19 3.80000000000000004e-01
7 0.19 3.80000000000000004e-01
8 0.19 3.80000000000000004e-01
9 0.19 3.80000000000000004e-01
10 0.19 3.80000000000000004e-01
11 0.19 3.80000000000000004e-01
12 0.19 3.80000000000000004e-01
13 0.19 3.80000000000000004e-01
14 0.19 3.80000000000000004e-01
15 0.19 3.80000000000000004e-01
16 0.19 3.80000000000000004e-01
17 0.19 3.80000000000000004e-01
18 0.19 3.79999999999999949e-01
19 0.19 3.80000000000000004e-01
20 0.19 3.80000000000000004e-01
1 0.20 4.00000000000000022e-01
2 0.20 4.00000000000000078e-01
3 0.20 4.00000000000000022e-01
4 0.20 4.00000000000000022e-01
5 0.20 4.00000000000000022e-01
6 0.20 4.00000000000000022e-01
7 0.20 4.00000000000000022e-01
8 0.20 4.00000000000000022e-01
9 0.20 4.00000000000000022e-01
10 0.20 4.00000000000000022e-01
11 0.20 4.00000000000000078e-01
12 0.20 4.00000000000000022e-01
13 0.20 4.00000000000000022e-01
14 0.20 4.00000000000000022e-01
15 0.20 4.00000000000000022e-01
16 0.20 4.00000000000000022e-01
17 0.20 3.99999999999999967e-01
18 0.20 3.99999999999999967e-01
19 0.20 4.00000000000000078e-01
20 0.20 4.00000000000000022e-01
1 0.21 4.19999999999999984e-01
2 0.21 4.19999999999999929e-01
3 0.21 4.19999999999999984e-01
4 0.21 4.19999999999999984e-01
5 0.21 4.19999999999999984e-01
6 0.21 4.19999999999999984e-01
7 0.21 4.19999999999999984e-01
8 0.21 4.20000000000000040e-01
9 0.21 4.19999999999999984e-01
10 0.21 4.19999999999999984e-01
11 0.21 4.19999999999999984e-01
12 0.21 4.19999999999999984e-01
13 0.21 4.19999999999999984e-01
14 0.21 4.19999999999999984e-01
15 0.21 4.19999999999999929e-01
16 0.21 4.19999999999999984e-01
17 0.21 4.19999999999999929e-01
18 0.21 4.19999999999999929e-01
19 0.21 4.19999999999999984e-01
20 0.21 4.19999999999999984e-01
1 0.22 4.40000000000000002e-01
2 0.22 4.40000000000000002e-01
3 0.22 4.40000000000000002e-01
4 0.22 4.40000000000000002e-01
5 0.22 4.40000000000000002e-01
6 0.22 4.40000000000000002e-01
7 0.22 4.40000000000000002e-01
8 0.22 4.40000000000000002e-01
9 0.22 4.40000000000000002e-01
10 0.22 4.40000000000000002e-01
11 0.22 4.40000000000000002e-01
12 0.22 4.40000000000000002e-01
13 0.22 4.40000000000000002e-01
14 0.22 4.40000000000000002e-01
15 0.22 4.40000000000000002e-01
16 0.22 4.39999999999999947e-01
17 0.22 4.40000000000000002e-01
18 0.22 4.40000000000000002e-01
19 0.22 4.40000000000000002e-01
20 0.22 4.40000000000000002e-01
1 0.23 4.60000000000000020e-01
2 0.23 4.60000000000000020e-01
3 0.23 4.60000000000000020e-01
4 0.23 4.60000000000000020e-01
5 0.23 4.60000000000000020e-01
6 0.23 4.60000000000000075e-01
7 0.23 4.60000000000000020e-01
8 0.23 4.60000000000000075e-01
9 0.23 4.60000000000000020e-01
10 0.23 4.60000000000000020e-01
11 0.23 4.60000000000000020e-01
12 0.23 4.59999999999999964e-01
13 0.23 4.60000000000000020e-01
14 0.23 4.60000000000000020e-01
15 0.23 4.60000000000000020e-01
16 0.23 4.60000000000000020e-01
17 0.23 4.60000000000000020e-01
18 0.23 4.60000000000000020e-01
19 0.23 4.60000000000000020e-01
20 0.23 4.60000000000000020e-01
1 0.24 4.79999999999999982e-01
2 0.24 4.79999999999999982e-01
3 0.24 4.79999999999999982e-01
4 0.24 4.79999999999999982e-01
5 0.24 4.79999999999999982e-01
6 0.24 4.79999999999999982e-01
7 0.24 4.79999999999999982e-01
8 0.24 4.79999999999999982e-01
9 0.24 4.79999999999999982e-01
10 0.24 4.79999999999999982e-01
11 0.24 4.79999999999999982e-01
12 0.24 4.79999999999999982e-01
13 0.24 4.79999999999999982e-01
14 0.24 4.79999999999999982e-01
15 0.24 4.79999999999999982e-01
16 0.24 4.79999999999999927e-01
17 0.24 4.79999999999999982e-01
18 0.24 4.79999999999999982e-01
19 0.24 4.79999999999999982e-01
20 0.24 4.79999999999999982e-01
1 0.25 5.00000000000000000e-01
2 0.25 4.99999999999999944e-01
3 0.25 5.00000000000000000e-01
4 0.25 5.00000000000000000e-01
5 0.25 5.00000000000000000e-01
6 0.25 4.99999999999999944e-01
7 0.25 5.00000000000000000e-01
8 0.25 4.99999999999999944e-01
9 0.25 5.00000000000000000e-01
10 0.25 5.00000000000000000e-01
11 0.25 5.00000000000000000e-01
12 0.25 5.00000000000000000e-01
13 0.25 5.00000000000000000e-01
14 0.25 4.99999999999999944e-01
15 0.25 5.00000000000000000e-01
16 0.25 5.00000000000000000e-01
17 0.25 5.00000000000000000e-01
18 0.25 5.00000000000000000e-01
19 0.25 5.00000000000000000e-01
20 0.25 4.99999999999999944e-01
1 0.26 5.20000000000000018e-01
2 0.26 5.20000000000000129e-01
3 0.26 5.20000000000000018e-01
4 0.26 5.19999999999999907e-01
5 0.26 5.19999999999999907e-01
6 0.26 5.20000000000000018e-01
7 0.26 5.20000000000000018e-01
8 0.26 5.20000000000000018e-01
9 0.26 5.20000000000000018e-01
10 0.26 5.20000000000000129e-01
11 0.26 5.19999999999999907e-01
12 0.26 5.19999999999999907e-01
13 0.26 5.19999999999999907e-01
14 0.26 5.20000000000000018e-01
15 0.26 5.20000000000000018e-01
16 0.26 5.20000000000000018e-01
17 0.26 5.20000000000000018e-01
18 0.26 5.20000000000000018e-01
19 0.26 5.20000000000000018e-01
20 0.26 5.20000000000000018e-01
1 0.27 5.40000000000000036e-01
2 0.27 5.39999999999999925e-01
3 0.27 5.40000000000000036e-01
4 0.27 5.39999999999999925e-01
5 0.27 5.40000000000000036e-01
6 0.27 5.40000000000000036e-01
7 0.27 5.40000000000000036e-01
8 0.27 5.40000000000000036e-01
9 0.27 5.40000000000000036e-01
10 0.27 5.40000000000000036e-01
11 0.27 5.40000000000000036e-01
12 0.27 5.40000000000000036e-01
13 0.27 5.40000000000000036e-01
14 0.27 5.40000000000000036e-01
15 0.27 5.40000000000000036e-01
16 0.27 5.40000000000000036e-01
17 0.27 5.40000000000000036e-01
18 0.27 5.40000000000000036e-01
19 0.27 5.40000000000000036e-01
20 0.27 5.40000000000000147e-01
1 0.28 5.60000000000000053e-01
2 0.28 5.60000000000000164e-01
3 0.28 5.60000000000000053e-01
4 0.28 5.60000000000000053e-01
5 0.28 5.60000000000000053e-01
6 0.28 5.60000000000000164e-01
7 0.28 5.60000000000000053e-01
8 0.28 5.60000000000000053e-01
9 0.28 5.60000000000000053e-01
10 0.28 5.60000000000000053e-01
11 0.28 5.60000000000000053e-01
12 0.28 5.60000000000000053e-01
13 0.28 5.59999999999999942e-01
14 0.28 5.59999999999999942e-01
15 0.28 5.60000000000000053e-01
16 0.28 5.60000000000000053e-01
17 0.28 5.60000000000000053e-01
18 0.28 5.60000000000000053e-01
19 0.28 5.60000000000000053e-01
20 0.28 5.60000000000000053e-01
1 0.29 5.79999999999999960e-01
2 0.29 5.79999999999999960e-01
3 0.29 5.80000000000000071e-01
4 0.29 5.79999999999999960e-01
5 0.29 5.80000000000000071e-01
6 0.29 5.80000000000000071e-01
7 0.29 5.79999999999999960e-01
8 0.29 5.80000000000000071e-01
9 0.29 5.79999999999999960e-01
10 0.29 5.79999999999999960e-01
11 0.29 5.79999999999999960e-01
12 0.29 5.79999999999999960e-01
13 0.29 5.79999999999999849e-01
14 0.29 5.79999999999999960e-01
15 0.29 5.79999999999999960e-01
16 0.29 5.79999999999999960e-01
17 0.29 5.79999999999999960e-01
18 0.29 5.80000000000000071e-01
19 0.29 5.79999999999999960e-01
20 0.29 5.79999999999999960e-01
1 0.30 5.99999999999999978e-01
2 0.30 5.99999999999999978e-01
3 0.30 5.99999999999999978e-01
4 0.30 5.99999999999999978e-01
5 0.30 5.99999999999999978e-01
6 0.30 5.99999999999999978e-01
7 0.30 5.99999999999999978e-01
8 0.30 5.99999999999999978e-01
9 0.30 5.99999999999999978e-01
10 0.30 5.99999999999999978e-01
11 0.30 5.99999999999999978e-01
12 0.30 5.99999999999999978e-01
13 0.30 5.99999999999999978e-01
14 0.30 5.99999999999999978e-01
15 0.30 5.99999999999999978e-01
16 0.30 6.00000000000000089e-01
17 0.30 5.99999999999999978e-01
18 0.30 5.99999999999999978e-01
19 0.30 5.99999999999999978e-01
20 0.30 5.99999999999999978e-01
1 0.31 6.19999999999999996e-01
2 0.31 6.19999999999999996e-01
3 0.31 6.20000000000000107e-01
4 0.31 6.19999999999999996e-01
5 0.31 6.19999999999999996e-01
6 0.31 6.19999999999999996e-01
7 0.31 6.19999999999999996e-01
8 0.31 6.19999999999999996e-01
9 0.31 6.20000000000000107e-01
10 0.31 6.19999999999999996e-01
11 0.31 6.19999999999999996e-01
12 0.31 6.19999999999999996e-01
13 0.31 6.19999999999999996e-01
14 0.31 6.19999999999999996e-01
15 0.31 6.19999999999999996e-01
16 0.31 6.19999999999999996e-01
17 0.31 6.19999999999999996e-01
18 0.31 6.19999999999999885e-01
19 0.31 6.19999999999999996e-01
20 0.31 6.19999999999999996e-01
1 0.32 6.40000000000000013e-01
2 0.32 6.40000000000000013e-01
3 0.32 6.40000000000000013e-01
4 0.32 6.40000000000000013e-01
5 0.32 6.40000000000000013e-01
6 0.32 6.40000000000000013e-01
7 0.32 6.40000000000000124e-01
8 0.32 6.39999999999999902e-01
9 0.32 6.40000000000000013e-01
10 0.32 6.40000000000000124e-01
11 0.32 6.40000000000000013e-01
12 0.32 6.40000000000000013e-01
13 0.32 6.40000000000000013e-01
14 0.32 6.40000000000000124e-01
15 0.32 6.40000000000000013e-01
16 0.32 6.40000000000000013e-01
17 0.32 6.40000000000000013e-01
18 0.32 6.39999999999999902e-01
19 0.32 6.40000000000000013e-01
20 0.32 6.40000000000000013e-01
1 0.33 6.60000000000000031e-01
2 0.33 6.60000000000000031e-01
3 0.33 6.60000000000000031e-01
4 0.33 6.59999999999999920e-01
5 0.33 6.60000000000000031e-01
6 0.33 6.60000000000000031e-01
7 0.33 6.60000000000000031e-01
8 0.33 6.60000000000000031e-01
9 0.33 6.60000000000000031e-01
10 0.33 6.60000000000000031e-01
11 0.33 6.60000000000000031e-01
12 0.33 6.60000000000000031e-01
13 0.33 6.60000000000000031e-01
14 0.33 6.60000000000000031e-01
15 0.33 6.59999999999999920e-01
16 0.33 6.60000000000000031e-01
17 0.33 6.60000000000000031e-01
18 0.33 6.60000000000000031e-01
19 0.33 6.60000000000000031e-01
20 0.33 6.60000000000000031e-01
1 0.34 6.80000000000000049e-01
2 0.34 6.80000000000000049e-01
3 0.34 6.80000000000000049e-01
4 0.34 6.80000000000000049e-01
5 0.34 6.80000000000000049e-01
6 0.34 6.80000000000000160e-01
7 0.34 6.80000000000000049e-01
8 0.34 6.80000000000000049e-01
9 0.34 6.80000000000000049e-01
10 0.34 6.80000000000000049e-01
11 0.34 6.80000000000000049e-01
12 0.34 6.80000000000000049e-01
13 0.34 6.80000000000000049e-01
14 0.34 6.80000000000000160e-01
15 0.34 6.80000000000000049e-01
16 0.34 6.80000000000000049e-01
17 0.34 6.80000000000000049e-01
18 0.34 6.80000000000000049e-01
19 0.34 6.80000000000000049e-01
20 0.34 6.80000000000000049e-01
1 0.35 6.99999999999999956e-01
2 0.35 6.99999999999999956e-01
3 0.35 6.99999999999999956e-01
4 0.35 6.99999999999999956e-01
5 0.35 6.99999999999999956e-01
6 0.35 7.00000000000000067e-01
7 0.35 6.99999999999999845e-01
8 0.35 6.99999999999999845e-01
9 0.35 6.99999999999999956e-01
10 0.35 6.99999999999999956e-01
11 0.35 6.99999999999999956e-01
12 0.35 6.99999999999999956e-01
13 0.35 7.00000000000000067e-01
14 0.35 6.99999999999999956e-01
15 0.35 7.00000000000000067e-01
16 0.35 6.99999999999999956e-01
17 0.35 6.99999999999999845e-01
18 0.35 6.99999999999999956e-01
19 0.35 6.99999999999999956e-01
20 0.35 6.99999999999999956e-01
1 0.36 7.19999999999999973e-01
2 0.36 7.19999999999999973e-01
3 0.36 7.19999999999999973e-01
4 0.36 7.19999999999999973e-01
5 0.36 7.19999999999999973e-01
6 0.36 7.19999999999999973e-01
7 0.36 7.19999999999999973e-01
8 0.36 7.19999999999999862e-01
9 0.36 7.19999999999999973e-01
10 0.36 7.19999999999999973e-01
11 0.36 7.20000000000000084e-01
12 0.36 7.19999999999999973e-01
13 0.36 7.20000000000000084e-01
14 0.36 7.19999999999999973e-01
15 0.36 7.19999999999999973e-01
16 0.36 7.19999999999999973e-01
17 0.36 7.19999999999999973e-01
18 0.36 7.19999999999999973e-01
19 0.36 7.19999999999999973e-01
20 0.36 7.19999999999999973e-01
1 0.37 7.39999999999999991e-01
2 0.37 7.39999999999999991e-01
3 0.37 7.39999999999999991e-01
4 0.37 7.39999999999999991e-01
5 0.37 7.39999999999999991e-01
6 0.37 7.39999999999999991e-01
7 0.37 7.39999999999999991e-01
8 0.37 7.39999999999999991e-01
9 0.37 7.39999999999999991e-01
10 0.37 7.40000000000000102e-01
11 0.37 7.39999999999999991e-01
12 0.37 7.39999999999999991e-01
13 0.37 7.39999999999999991e-01
14 0.37 7.39999999999999991e-01
15 0.37 7.39999999999999991e-01
16 0.37 7.39999999999999880e-01
17 0.37 7.40000000000000102e-01
18 0.37 7.39999999999999991e-01
19 0.37 7.39999999999999991e-01
20 0.37 7.39999999999999991e-01
1 0.38 7.60000000000000009e-01
2 0.38 7.60000000000000009e-01
3 0.38 7.60000000000000009e-01
4 0.38 7.60000000000000009e-01
5 0.38 7.60000000000000120e-01
6 0.38 7.60000000000000120e-01
7 0.38 7.60000000000000009e-01
8 0.38 7.60000000000000009e-01
9 0.38 7.60000000000000009e-01
10 0.38 7.60000000000000009e-01
11 0.38 7.59999999999999898e-01
12 0.38 7.59999999999999898e-01
13 0.38 7.60000000000000009e-01
14 0.38 7.60000000000000120e-01
15 0.38 7.60000000000000009e-01
16 0.38 7.60000000000000009e-01
17 0.38 7.60000000000000009e-01
18 0.38 7.60000000000000009e-01
19 0.38 7.59999999999999898e-01
20 0.38 7.60000000000000009e-01
1 0.39 7.80000000000000027e-01
2 0.39 7.80000000000000027e-01
3 0.39 7.80000000000000027e-01
4 0.39 7.80000000000000027e-01
5 0.39 7.80000000000000027e-01
6 0.39 7.80000000000000027e-01
7 0.39 7.80000000000000027e-01
8 0.39 7.80000000000000138e-01
9 0.39 7.80000000000000027e-01
10 0.39 7.80000000000000027e-01
11 0.39 7.80000000000000027e-01
12 0.39 7.80000000000000027e-01
13 0.39 7.80000000000000027e-01
14 0.39 7.80000000000000138e-01
15 0.39 7.80000000000000027e-01
16 0.39 7.80000000000000027e-01
17 0.39 7.80000000000000027e-01
18 0.39 7.80000000000000027e-01
19 0.39 7.79999999999999916e-01
20 0.39 7.80000000000000027e-01
1 0.40 8.00000000000000044e-01
2 0.40 8.00000000000000044e-01
3 0.40 8.00000000000000044e-01
4 0.40 8.00000000000000044e-01
5 0.40 8.00000000000000155e-01
6 0.40 8.00000000000000044e-01
7 0.40 8.00000000000000044e-01
8 0.40 8.00000000000000155e-01
9 0.40 8.00000000000000044e-01
10 0.40 8.00000000000000044e-01
11 0.40 8.00000000000000044e-01
12 0.40 8.00000000000000044e-01
13 0.40 8.00000000000000044e-01
14 0.40 8.00000000000000044e-01
15 0.40 8.00000000000000044e-01
16 0.40 8.00000000000000044e-01
17 0.40 8.00000000000000044e-01
18 0.40 8.00000000000000044e-01
19 0.40 8.00000000000000155e-01
20 0.40 8.00000000000000044e-01
1 0.41 8.19999999999999951e-01
2 0.41 8.19999999999999951e-01
3 0.41 8.20000000000000062e-01
4 0.41 8.19999999999999951e-01
5 0.41 8.19999999999999840e-01
6 0.41 8.19999999999999951e-01
7 0.41 8.19999999999999951e-01
8 0.41 8.19999999999999951e-01
9 0.41 8.19999999999999840e-01
10 0.41 8.19999999999999951e-01
11 0.41 8.19999999999999840e-01
12 0.41 8.19999999999999951e-01
13 0.41 8.19999999999999951e-01
14 0.41 8.19999999999999951e-01
15 0.41 8.19999999999999951e-01
16 0.41 8.19999999999999951e-01
17 0.41 8.19999999999999951e-01
18 0.41 8.19999999999999951e-01
19 0.41 8.19999999999999951e-01
20 0.41 8.19999999999999951e-01
1 0.42 8.39999999999999969e-01
2 0.42 8.39999999999999969e-01
3 0.42 8.39999999999999969e-01
4 0.42 8.39999999999999969e-01
5 0.42 8.39999999999999969e-01
6 0.42 8.39999999999999969e-01
7 0.42 8.39999999999999969e-01
8 0.42 8.39999999999999969e-01
9 0.42 8.39999999999999969e-01
10 0.42 8.39999999999999858e-01
11 0.42 8.39999999999999969e-01
12 0.42 8.39999999999999969e-01
13 0.42 8.39999999999999969e-01
14 0.42 8.39999999999999969e-01
15 0.42 8.39999999999999969e-01
16 0.42 8.39999999999999969e-01
17 0.42 8.39999999999999969e-01
18 0.42 8.39999999999999969e-01
19 0.42 8.39999999999999969e-01
20 0.42 8.40000000000000080e-01
1 0.43 8.59999999999999987e-01
2 0.43 8.59999999999999987e-01
3 0.43 8.59999999999999987e-01
